pm1Palas,pm2_5Palas,pm4Palas,pm10Palas,pmTotalPalas,dCnPalas,dateTime,NH3_loRa,CO2_loRa,NO2_loRa,C3H8_loRa,C4H10_loRa,CH4_loRa,H2_loRa,C2H5OH_loRa,P1_lpo_loRa,P1_ratio_loRa,P1_conc_loRa,P2_lpo_loRa,P2_ratio_loRa,P2_conc_loRa,Temperature_loRa,Pressure_loRa,Humidity_loRa
1.2975,1.379375,1.46791666666667,1.46708333333333,1.46791666666667,48.6545833333333,2020-06-17T17:08:30.0,0.14,713.0,4.69,0.7,599.2,415.25,806.43,0.81,1.410637e6,9.4,5469.64,3.531904e6,23.55,24497.48,33.46,99221.0,36.0
1.281875,1.32375,1.39833333333333,1.39666666666667,1.39833333333333,48.0577083333333,2020-06-17T17:09:00.0,0.14,719.0,4.71,0.7,599.2,415.25,821.13,0.81,1.258127e6,8.39,4743.87,3.770861e6,25.14,28147.38,33.59,99219.0,36.0
1.31416666666667,1.340625,1.40208333333333,1.40208333333333,1.40208333333333,50.0641666666667,2020-06-17T17:09:30.0,0.14,717.0,4.71,0.7,599.2,415.25,821.13,0.81,1.222493e6,8.15,4581.66,3.705066e6,24.7,27103.45,33.66,99213.0,35.0
1.33666666666667,1.34416666666667,1.4025,1.4025,1.4025,53.89625,2020-06-17T17:10:30.0,0.14,724.0,4.69,0.7,599.2,415.25,806.43,0.81,1.715803e6,11.44,7097.88,3.550727e6,23.67,24771.03,33.59,99212.0,36.0
1.31829710144928,1.32485507246377,1.3820652173913,1.3820652173913,1.3820652173913,56.2432608695652,2020-06-17T17:11:00.0,0.14,720.0,4.73,0.7,599.2,415.25,836.16,0.82,1.405656e6,9.37,5445.08,3.412899e6,22.75,22821.35,33.75,99218.0,35.0
1.37625,1.45958333333333,1.63958333333333,1.65958333333333,1.68875,50.4795833333333,2020-06-17T17:13:30.0,0.14,0.0,4.83,0.7,599.2,415.25,899.78,0.85,1.555627e6,10.37,6211.73,3.523307e6,23.49,24373.32,33.74,99223.0,35.0
1.51604166666667,1.62583333333333,1.82916666666667,1.849375,1.8775,54.5635416666667,2020-06-17T17:14:00.0,0.14,693.0,4.73,0.7,599.2,415.25,836.16,0.82,1.251247e6,8.34,4712.34,3.125146e6,20.83,19132.87,33.75,99220.0,35.0
1.71557971014493,1.77510869565217,1.92786231884058,1.93536231884058,1.94952898550725,62.8474637681159,2020-06-17T17:14:30.0,0.14,748.0,4.69,0.7,599.2,415.25,806.43,0.81,1.247421e6,8.32,4694.85,3.571257e6,23.81,25072.06,33.64,99216.0,35.0
2.34375,2.65270833333333,3.25083333333333,3.27625,3.36166666666667,81.7425,2020-06-17T17:15:30.0,0.14,720.0,4.64,0.7,599.2,415.25,777.98,0.8,1.134333e6,7.56,4191.37,3.586144e6,23.91,25292.1,33.51,99223.0,36.0
3.45270833333333,4.05833333333333,5.32958333333333,5.461875,5.69604166666667,119.1325,2020-06-17T17:16:00.0,0.14,713.0,4.64,0.7,599.2,415.25,777.98,0.8,1.345284e6,8.97,5152.14,3.369803e6,22.47,22236.67,33.54,99221.0,36.0
4.76583333333333,5.62020833333333,7.29833333333333,8.59375,13.4658333333333,165.448541666667,2020-06-17T17:16:30.0,0.14,699.0,4.64,0.7,599.2,415.25,777.98,0.8,1.497664e6,9.98,5908.57,3.772887e6,25.15,28180.0,33.48,99223.0,36.0
6.69541666666667,7.67229166666667,9.784375,10.6997916666667,11.3814583333333,232.475833333333,2020-06-17T17:17:30.0,0.14,698.0,4.64,0.7,599.2,415.25,777.98,0.8,1.153939e6,7.69,4276.86,3.71036e6,24.74,27186.34,33.47,99219.0,36.0
7.26902173913043,8.06322463768116,9.69079710144928,10.0640217391304,10.4209420289855,253.478297101449,2020-06-17T17:18:00.0,0.14,705.0,4.62,0.7,599.2,415.25,764.22,0.79,1.330352e6,8.87,5081.0,3.555467e6,23.7,24840.29,33.38,99218.0,36.0
7.78708333333333,8.68270833333333,10.4283333333333,11.0170833333333,11.8466666666667,268.3825,2020-06-17T17:19:00.0,0.14,699.0,4.6,0.7,599.2,415.25,750.76,0.78,1.605409e6,10.7,6479.33,3.553408e6,23.69,24810.18,33.23,99219.0,36.0
8.17333333333333,9.0525,10.381875,12.9114583333333,17.0783333333333,292.735625,2020-06-17T17:19:30.0,0.14,697.0,4.57,0.7,593.23,411.74,737.59,0.78,1.307363e6,8.72,4972.44,3.367095e6,22.45,22200.32,33.05,99215.0,36.0
9.06,9.81604166666667,10.5277083333333,15.0295833333333,19.8804166666667,370.558125,2020-06-17T17:21:30.0,0.14,0.0,4.69,0.7,599.2,415.25,806.43,0.81,1.410159e6,9.4,5467.28,3.402927e6,22.69,22685.02,33.06,99218.0,36.0
9.20708333333333,10.2502083333333,11.5110416666667,16.9291666666667,21.1620833333333,381.112083333333,2020-06-17T17:22:30.0,0.14,709.0,4.62,0.7,599.2,415.25,764.22,0.79,1.055955e6,7.04,3856.7,3.285673e6,21.9,21128.6,33.04,99218.0,35.0
9.21875,10.058125,11.51,12.6772916666667,13.3720833333333,383.742916666667,2020-06-17T17:23:00.0,0.14,691.0,4.62,0.7,593.23,411.74,764.22,0.79,1.085474e6,7.24,3981.45,3.536188e6,23.57,24559.54,33.09,99215.0,36.0
9.11708333333333,9.68958333333333,10.8935416666667,11.9160416666667,12.5072916666667,363.051666666667,2020-06-17T17:24:00.0,0.14,687.0,4.62,0.7,599.2,415.25,764.22,0.79,1.064591e6,7.1,3893.04,3.550208e6,23.67,24763.46,33.21,99213.0,35.0
8.97791666666667,9.52,10.6039583333333,11.5191666666667,12.041875,344.869375,2020-06-17T17:24:30.0,0.14,671.0,4.62,0.7,599.2,415.25,764.22,0.79,1.65817e6,11.05,6770.53,4.270356e6,28.47,37105.81,33.44,99212.0,35.0
8.85479166666667,9.530625,10.839375,11.8575,12.4595833333333,329.774583333333,2020-06-17T17:25:00.0,0.14,669.0,4.62,0.7,599.2,415.25,764.22,0.79,1.604836e6,10.7,6476.21,4.187019e6,27.91,35478.8,33.56,99212.0,35.0
8.66375,9.25479166666667,10.0704166666667,11.9829166666667,13.3608333333333,307.785625,2020-06-17T17:26:00.0,0.14,669.0,4.62,0.7,599.2,415.25,764.22,0.79,1.613994e6,10.76,6526.18,4.272577e6,28.48,37149.93,33.66,99208.0,34.0
8.69702898550725,9.33474637681159,10.6065217391304,11.1926086956522,11.5763768115942,309.452282608696,2020-06-17T17:26:30.0,0.14,668.0,4.64,0.7,593.23,411.74,777.98,0.8,1.286326e6,8.58,4874.13,4.429381e6,29.53,40365.88,33.65,99208.0,35.0
8.676875,9.36166666666667,10.719375,11.1875,11.53375,307.675208333333,2020-06-17T17:27:00.0,0.14,661.0,4.64,0.7,599.2,415.25,777.98,0.8,1.394539e6,9.3,5390.49,3.936747e6,26.24,30915.84,33.72,99207.0,36.0
8.69458333333333,9.22354166666667,10.1964583333333,10.3160416666667,10.45,310.203958333333,2020-06-17T17:28:00.0,0.14,662.0,4.62,0.7,593.23,411.74,764.22,0.79,1.708441e6,11.39,7055.51,4.451547e6,29.68,40836.82,33.65,99209.0,35.0
8.74291666666667,9.27520833333333,10.2802083333333,10.4266666666667,10.5791666666667,311.208958333333,2020-06-17T17:28:30.0,0.14,661.0,4.62,0.7,599.2,415.25,764.22,0.79,1.419134e6,9.46,5511.67,4.556321e6,30.38,43118.89,33.58,99207.0,34.0
8.4518115942029,9.20731884057971,10.301884057971,11.010652173913,11.4924275362319,291.577826086957,2020-06-17T17:30:00.0,0.14,0.0,4.69,0.7,599.2,415.25,806.43,0.81,1.865249e6,12.43,7994.32,4.281759e6,28.55,37332.74,33.49,99211.0,34.0
8.35354166666667,9.2125,10.5027083333333,12.201875,13.213125,284.028958333333,2020-06-17T17:31:00.0,0.14,628.0,4.64,0.7,593.23,411.74,777.98,0.8,1.601609e6,10.68,6458.66,4.502033e6,30.01,41924.85,33.56,99211.0,35.0
8.31199275362319,9.05510869565217,10.3928260869565,11.2769202898551,12.1859782608696,281.456847826087,2020-06-17T17:31:30.0,0.14,668.0,4.62,0.7,599.2,415.25,764.22,0.79,1.176718e6,7.84,4377.11,4.877264e6,32.52,50704.57,33.52,99208.0,34.0
8.1875,8.88604166666667,9.78958333333333,12.7616666666667,17.9947916666667,279.286875,2020-06-17T17:32:00.0,0.14,644.0,4.64,0.7,593.23,411.74,777.98,0.8,1.045946e6,6.97,3814.75,3.849132e6,25.66,29428.96,33.64,99208.0,34.0
8.175625,8.931875,9.94875,12.6720833333333,16.16875,279.19375,2020-06-17T17:33:00.0,0.14,644.0,4.64,0.7,593.23,411.74,777.98,0.8,1.63345e6,10.89,6633.11,4.378693e6,29.19,39304.28,33.7,99212.0,35.0
8.08270833333333,9.24291666666667,11.0160416666667,14.550625,18.22875,276.846875,2020-06-17T17:34:00.0,0.14,641.0,4.6,0.7,593.23,411.74,750.76,0.78,1.114609e6,7.43,4106.1,3.983437e6,26.56,31731.19,33.41,99206.0,34.0
8.39125,9.67666666666667,12.570625,14.0222916666667,15.044375,286.285208333333,2020-06-17T17:35:00.0,0.14,640.0,4.6,0.7,593.23,411.74,750.76,0.78,907589.0,6.05,3251.47,3.463266e6,23.09,23519.6,33.37,99213.0,35.0
8.386875,9.75166666666667,12.9047916666667,14.4464583333333,15.55,288.487083333333,2020-06-17T17:35:30.0,0.14,634.0,4.6,0.7,593.23,411.74,750.76,0.78,1.137722e6,7.58,4206.1,3.284921e6,21.9,21118.89,33.17,99212.0,34.0
8.37604166666667,9.51020833333333,11.8477083333333,13.9820833333333,15.36125,288.098958333333,2020-06-17T17:36:00.0,0.14,629.0,4.6,0.7,593.23,411.74,750.76,0.78,1.220249e6,8.13,4571.53,4.205869e6,28.04,35842.01,33.33,99211.0,34.0
8.24604166666667,9.0925,11.05375,11.9691666666667,12.60375,284.2775,2020-06-17T17:37:00.0,0.14,622.0,4.57,0.7,599.2,415.25,737.59,0.78,1.166769e6,7.78,4333.2,5.02394e6,33.49,54482.95,33.27,99207.0,34.0
8.32208333333333,9.155625,10.104375,14.0304166666667,18.14,284.917291666667,2020-06-17T17:38:30.0,0.14,0.0,4.66,0.7,593.23,411.74,792.05,0.8,1.5374e6,10.25,6115.44,4.350596e6,29.0,38724.94,33.44,99206.0,35.0
8.323125,8.83895833333333,9.9175,10.3416666666667,10.6316666666667,284.107291666667,2020-06-17T17:39:00.0,0.14,535.0,4.64,0.7,593.23,411.74,777.98,0.8,1.415351e6,9.44,5492.93,3.809809e6,25.4,28779.66,33.56,99205.0,35.0
8.281875,9.06875,10.41,11.706875,12.4408333333333,282.486041666667,2020-06-17T17:40:00.0,0.14,625.0,4.64,0.7,593.23,411.74,777.98,0.8,837026.0,5.58,2975.12,3.224303e6,21.5,20347.54,33.55,99211.0,35.0
8.24208333333334,8.89854166666667,9.906875,11.3589583333333,12.5572916666667,282.905625,2020-06-17T17:40:30.0,0.14,608.0,4.6,0.7,593.23,411.74,750.76,0.78,922108.0,6.15,3309.2,3.433561e6,22.89,23105.84,33.42,99207.0,35.0
8.20963768115942,9.11268115942029,9.99934782608696,15.0302898550725,19.0669565217391,281.8475,2020-06-17T17:41:00.0,0.14,604.0,4.6,0.7,593.23,411.74,750.76,0.78,1.047468e6,6.98,3821.12,3.290891e6,21.94,21196.06,33.46,99211.0,35.0
8.31520833333333,9.49166666666667,10.5777083333333,17.3591666666667,22.036875,287.267708333333,2020-06-17T17:42:00.0,0.14,612.0,4.57,0.7,593.23,411.74,737.59,0.78,1.262713e6,8.42,4764.94,3.430864e6,22.87,23068.55,33.43,99204.0,36.0
8.340625,9.20375,10.2770833333333,14.2085416666667,16.9716666666667,287.315625,2020-06-17T17:42:30.0,0.14,611.0,4.57,0.7,593.23,411.74,737.59,0.78,1.128093e6,7.52,4164.32,3.733079e6,24.89,27544.23,33.46,99211.0,36.0
8.25666666666667,8.96333333333333,10.0985416666667,12.015,13.3920833333333,284.46125,2020-06-17T17:43:00.0,0.14,611.0,4.62,0.7,593.23,411.74,764.22,0.79,1.092995e6,7.29,4013.48,3.351372e6,22.34,21990.17,33.58,99206.0,35.0
8.30423913043478,8.78134057971014,9.6761231884058,9.86923913043478,10.0380072463768,285.903913043478,2020-06-17T17:44:00.0,0.14,605.0,4.62,0.7,593.23,411.74,764.22,0.79,1.199185e6,7.99,4476.98,3.188398e6,21.26,19901.03,33.67,99212.0,34.0
8.19958333333333,8.879375,10.1333333333333,10.8141666666667,11.26,284.74875,2020-06-17T17:44:30.0,0.14,605.0,4.57,0.7,593.23,411.74,737.59,0.78,1.18792e6,7.92,4426.78,3.56447e6,23.76,24972.23,33.62,99207.0,33.0
8.28270833333333,8.67333333333333,9.400625,9.74145833333333,9.95020833333333,287.295416666667,2020-06-17T17:45:30.0,0.14,602.0,4.57,0.7,593.23,411.74,737.59,0.78,1.160437e6,7.74,4305.35,3.263108e6,21.75,20838.77,33.62,99207.0,33.0
8.61770833333333,8.980625,9.74520833333333,9.78,9.84854166666667,294.949375,2020-06-17T17:47:00.0,0.14,0.0,4.66,0.7,599.2,415.25,792.05,0.8,1.108304e6,7.39,4078.99,3.089934e6,20.6,18715.27,33.65,99203.0,33.0
8.71144927536232,9.40481884057971,10.5466666666667,11.7409782608696,12.4342028985507,296.974492753623,2020-06-17T17:47:30.0,0.14,593.0,5.08,0.7,599.2,415.25,1086.87,0.91,1.126398e6,7.51,4156.98,3.410093e6,22.73,22782.93,33.76,99202.0,33.0
8.90833333333333,9.679375,10.8241666666667,11.058125,11.2722916666667,300.8775,2020-06-17T17:48:00.0,0.14,591.0,4.83,0.7,593.23,411.74,899.78,0.85,994747.0,6.63,3602.77,3.593852e6,23.96,25406.6,33.89,99197.0,33.0
8.78708333333333,9.504375,10.335625,11.8214583333333,12.7404166666667,300.359375,2020-06-17T17:49:00.0,0.14,610.0,4.73,0.7,599.2,415.25,836.16,0.82,832449.0,5.55,2957.42,3.22103e6,21.47,20306.52,34.08,99203.0,33.0
8.61916666666667,9.163125,10.0054166666667,10.2641666666667,10.471875,295.706666666667,2020-06-17T17:49:30.0,0.14,605.0,4.71,0.7,593.23,411.74,821.13,0.81,1.276069e6,8.51,4826.55,3.398811e6,22.66,22628.93,34.19,99195.0,34.0
8.725,9.42,10.7264583333333,11.22875,11.5822916666667,301.148333333333,2020-06-17T17:50:00.0,0.14,600.0,4.64,0.7,599.2,415.25,777.98,0.8,1.179823e6,7.87,4390.85,3.357023e6,22.38,22065.52,34.04,99195.0,34.0
8.59375,9.45916666666667,10.8985416666667,14.140625,26.6970833333333,305.745625,2020-06-17T17:51:00.0,0.14,601.0,4.62,0.7,593.23,411.74,764.22,0.79,1.151464e6,7.68,4266.03,3.574599e6,23.83,25121.33,33.95,99198.0,34.0
8.60916666666667,9.4995652173913,11.3577173913043,11.8564855072464,12.2978623188406,304.139311594203,2020-06-17T17:51:30.0,0.14,601.0,4.6,0.7,593.23,411.74,750.76,0.78,1.08622e6,7.24,3984.62,3.482992e6,23.22,23797.5,33.93,99199.0,35.0
8.74354166666667,9.91291666666667,11.25875,16.1664583333333,21.1508333333333,309.050416666667,2020-06-17T17:52:30.0,0.14,597.0,4.6,0.7,593.23,411.74,750.76,0.78,1.509428e6,10.06,5969.38,3.842791e6,25.62,29323.51,33.81,99195.0,35.0
8.72666666666667,10.05,11.1395833333333,19.7066666666667,28.1016666666667,307.453541666667,2020-06-17T17:53:00.0,0.14,597.0,4.6,0.7,593.23,411.74,750.76,0.78,1.054546e6,7.03,3850.79,3.46127e6,23.08,23491.63,33.8,99199.0,35.0
8.7575,10.3020833333333,11.8758333333333,19.96875,33.2154166666667,306.815625,2020-06-17T17:53:30.0,0.14,594.0,4.6,0.7,599.2,415.25,750.76,0.78,1.376441e6,9.18,5302.25,4.176966e6,27.85,35286.24,33.74,99204.0,35.0
8.86625,10.2477083333333,11.3483333333333,19.7245833333333,34.2275,312.3625,2020-06-17T17:55:00.0,0.14,0.0,4.76,0.7,599.2,415.25,851.54,0.83,1.593043e6,10.62,6412.22,4.24222e6,28.28,36550.34,34.08,99200.0,34.0
8.85854166666667,10.2297916666667,12.641875,16.0725,19.614375,308.217916666667,2020-06-17T17:56:00.0,0.14,583.0,4.73,0.7,599.2,415.25,836.16,0.82,1.359109e6,9.06,5218.47,4.004843e6,26.7,32110.42,34.17,99196.0,33.0
